"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
8835827133,"HSC BANTA",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-03-31,309,20,41,63,0,9,7,0,3,2,0,44,56,0,6,8,0,2,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,5,3,N/A,0,N/A,Yes,Yes,0,Yes,Yes,No,"WEB Portal","2024-04-09 13:25:38",N/A,N/A
4478562459,"HSC CHADIMUNDA",SHC,Jharkhand,Simdega,KURDEG,KURDEG,2024-03-31,85,70,39,41,0,3,1,0,3,1,0,39,41,0,1,4,0,1,4,0,39,41,0,0,0,0,0,0,0,41,0,0,41,0,0,1,3,0,1,0,0,2,0,0,4,3,N/A,2,N/A,Yes,Yes,40,No,No,Yes,"WEB Portal","2024-04-09 13:04:56",N/A,N/A
1126235751,"Rajkiya Homeopathic Aushdhalaya,Mashnodih",AYUSH,Jharkhand,Koderma,DOMCHANCH,N/A,2024-03-31,85,0,44,42,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,No,Yes,No,"Android APP","2024-04-09 13:03:49",N/A,N/A
6484158545,"UAAM-Kola Kusma",UHWCs,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,0,0,180,47,0,25,12,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-04-09 13:02:27",N/A,N/A
3767638566,"HSC SARBHANGA",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-03-31,407,407,73,57,0,0,0,0,0,0,0,73,57,0,0,0,0,0,0,0,73,57,0,0,0,0,0,0,0,57,0,0,57,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,Yes,No,0,Yes,Yes,Yes,"Android APP","2024-04-09 12:36:43",N/A,N/A
2177348469,"HSC KATIYO",SHC,Jharkhand,Koderma,MARKACHO,MARKACHO,2024-03-31,40,40,30,66,0,1,0,0,17,21,0,30,66,0,0,0,0,7,4,0,30,66,0,0,0,0,0,0,0,5,0,0,2,0,0,2,2,0,0,0,0,3,3,0,4,5,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-04-09 12:34:41",N/A,N/A
2686376738,"HSC KUTNIPATHER",SHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-03-31,62,66,90,38,128,2,1,3,2,1,3,90,38,128,1,1,2,1,1,2,90,38,128,0,0,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,Yes,Yes,23,No,No,No,"Android APP","2024-04-09 12:22:40",N/A,N/A
7133875380,"HSC KHAIRA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-03-31,0,0,11,55,0,0,0,0,0,0,0,11,55,0,1,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,30,No,No,No,"Android APP","2024-04-09 12:15:54",N/A,N/A
5524687745,"HSC IRBA",SHC,Jharkhand,Ranchi,ORMANJHI,ORMANJHI,2024-03-31,0,25,63,59,0,3,3,0,0,0,0,63,59,0,2,3,0,0,0,0,63,59,0,0,0,0,0,0,0,44,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-09 12:13:15","2024-04-12 12:53:26",N/A
8668672358,"HSC BARALANGIA",SHC,Jharkhand,"Pashchimi Singhbhum",KHUNTPANI,KHUNTPANI,2024-03-31,0,0,19,28,0,1,0,0,2,3,0,19,28,0,1,2,0,5,5,0,19,28,0,0,0,0,0,0,0,28,0,0,28,0,0,2,0,0,0,0,0,2,0,0,3,5,0,0,0,Yes,Yes,550,Yes,No,No,"Android APP","2024-04-09 12:00:49",N/A,N/A
1521323277,"HSC MASIYATU",SHC,Jharkhand,Latehar,BALUMATH,BALUMATH,2024-03-31,137,33,3,30,0,0,2,0,0,0,0,3,30,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,70,No,No,No,"Android APP","2024-04-09 11:58:15",N/A,N/A
6366857347,UAAM-Bhuda,UHWCs,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,Yes,No,No,"Android APP","2024-04-09 11:34:39",N/A,N/A
7446767134,"HSC KHAMDIH",SHC,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-03-31,170,170,84,86,0,4,8,0,4,8,0,84,86,0,7,3,0,7,3,0,84,86,0,0,0,0,0,0,0,86,0,0,86,0,0,2,0,0,0,0,0,2,0,0,12,10,0,0,0,Yes,Yes,"1,600",No,No,No,"Android APP","2024-04-09 11:33:27",N/A,N/A
8244845254,"HSC CHAKLA",SHC,Jharkhand,Ranchi,ORMANJHI,ORMANJHI,2024-03-31,10,10,40,83,0,2,4,0,15,20,0,40,83,0,2,6,0,22,30,0,40,83,0,0,0,0,0,0,0,83,0,0,0,0,0,0,2,0,0,0,0,2,0,2,28,18,0,2,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-09 11:13:21",N/A,N/A
4624327773,"HSC BARTALLA",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-03-31,0,129,68,61,0,1,1,0,7,8,0,68,61,0,0,1,0,6,9,0,68,61,0,0,0,0,0,0,0,61,0,0,0,0,0,8,7,0,0,0,0,1,0,0,15,15,0,1,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-09 11:09:11",N/A,N/A
3111551846,"HSC MONGRA",SHC,Jharkhand,"Pashchimi Singhbhum",JAGANNATHPUR,JAGANNATHPUR,2024-03-31,128,0,2,126,0,1,0,0,1,0,2,2,126,0,0,1,0,0,1,0,2,126,0,0,0,8,0,0,0,126,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,Yes,Yes,234,No,No,No,"Android APP","2024-04-09 10:36:34",N/A,N/A
3444663664,"HSC ORIYA",SHC,Jharkhand,Palamu,NILAMBAR-PITAMBARPUR(LESLIGANJ),LESLIGANJ,2024-03-31,192,192,90,102,0,0,0,0,58,42,0,90,102,0,0,0,0,52,42,0,90,102,0,0,0,0,0,0,0,102,0,0,102,0,0,0,0,0,0,0,0,1,1,0,100,94,0,2,0,Yes,Yes,800,Yes,Yes,No,"Android APP","2024-04-09 10:08:24",N/A,N/A
1757873854,"HSC NARKI",SHC,Jharkhand,Hazaribagh,BISHUNGARH,BISHUNGARH,2024-03-31,411,164,73,91,0,0,5,0,0,5,0,73,91,0,1,2,0,1,2,0,72,52,0,0,0,0,0,0,0,52,0,0,52,0,0,8,20,0,0,0,0,0,0,0,5,3,N/A,0,N/A,Yes,Yes,19,Yes,Yes,No,"WEB Portal","2024-04-09 10:02:11",N/A,N/A
8253687548,"HSC BALKAND",SHC,Jharkhand,"Pashchimi Singhbhum",MANJHARI,MANJHARI,2024-03-31,35,30,10,20,0,4,3,0,10,5,0,10,20,0,3,1,0,4,2,0,10,20,0,0,0,0,0,0,0,20,0,0,20,0,0,1,1,0,0,0,0,1,1,0,4,4,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-09 10:00:58",N/A,N/A
3451374874,"HSC RAJBAND",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-03-31,324,133,23,110,0,0,1,0,1,1,0,23,110,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,4,1,0,0,0,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-04-09 09:42:08",N/A,N/A
7326424384,"HSC JAGDISHPUR",SHC,Jharkhand,Koderma,MARKACHO,MARKACHO,2024-03-31,110,110,45,50,95,3,2,5,25,8,33,45,50,95,1,3,4,20,5,25,45,50,95,0,0,0,0,0,0,90,0,0,50,0,0,8,3,11,0,0,0,1,0,1,33,25,0,1,0,Yes,Yes,80,Yes,Yes,No,"Android APP","2024-04-09 09:32:25",N/A,N/A
5362881780,"HSC TANGAR",SHC,Jharkhand,"Pashchimi Singhbhum",KUMARDUNGI,KUMARDUNGI,2024-03-31,200,200,80,120,0,6,5,0,4,5,0,80,120,0,4,5,0,5,5,0,80,120,0,0,0,0,0,0,0,120,0,0,120,0,0,5,5,0,0,0,0,2,0,0,9,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-09 09:15:40",N/A,N/A
6823173486,"HSC TANGPOKHARIYA",SHC,Jharkhand,"Pashchimi Singhbhum",TANTNAGAR,TANTNAGAR,2024-03-31,0,0,48,32,0,1,5,0,4,1,0,48,32,0,3,2,0,3,2,0,48,32,0,0,0,0,0,0,0,32,0,0,0,0,0,6,4,0,1,0,0,1,0,0,5,5,N/A,1,N/A,Yes,Yes,234,Yes,Yes,No,"WEB Portal","2024-04-09 08:17:59",N/A,N/A
2288178664,"HSC TOKLO",SHC,Jharkhand,"Pashchimi Singhbhum",CHAKRADHARPUR,CHAKRADHARPUR,2024-03-31,60,20,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,700,No,No,No,"Android APP","2024-04-09 06:50:17",N/A,N/A
2348538576,"HSC JAMUA",SHC,Jharkhand,"Purbi Singhbhum",CHAKULIA,CHAKULIA,2024-03-31,330,40,54,57,0,2,2,0,2,2,0,54,57,0,0,3,0,0,3,0,54,57,0,0,0,0,0,0,0,57,0,0,57,0,0,9,6,0,1,1,0,6,1,0,4,3,0,7,0,Yes,Yes,51,No,No,Yes,"Android APP","2024-04-08 22:40:15",N/A,N/A
3713758443,"HSC MUNDADEV",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-03-31,50,0,66,52,0,19,9,0,7,2,0,66,52,0,4,4,0,2,2,0,66,52,0,0,0,0,0,0,0,52,0,0,0,0,0,2,3,0,0,0,0,0,0,0,9,4,0,0,0,Yes,Yes,113,No,No,No,"Android APP","2024-04-08 22:37:01",N/A,N/A
6863245749,"HSC ASANBANI",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-03-31,60,15,39,36,0,2,0,0,49,43,0,39,36,0,0,0,0,29,24,0,39,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,92,53,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-08 21:40:01",N/A,N/A
8467378116,"HSC ALAGDIHA",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-03-31,0,0,188,124,0,4,2,0,16,9,0,188,124,0,6,2,0,12,8,0,188,124,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,1,0,0,2,1,0,0,0,0,0,0,Yes,Yes,15,No,No,No,"Android APP","2024-04-08 21:14:50",N/A,N/A
8175783573,"HSC HUSAINABAD",SHC,Jharkhand,Deogarh,DEVIPUR,DEVIPUR,2024-03-31,40,221,101,160,0,2,0,0,21,12,0,101,160,0,1,3,0,26,28,0,101,160,0,0,0,0,0,0,0,160,0,0,160,0,0,6,7,0,1,1,0,2,2,0,2,0,0,0,0,Yes,Yes,739,Yes,No,No,"Android APP","2024-04-08 20:56:35",N/A,N/A
8713476367,"HSC CHIRU",SHC,Jharkhand,Latehar,BALUMATH,BALUMATH,2024-03-31,501,251,167,84,0,6,4,0,6,4,0,167,84,0,4,4,0,4,4,0,167,84,0,0,0,0,0,0,0,84,0,0,30,0,0,6,9,0,0,0,0,3,0,0,10,8,0,3,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-08 20:41:43",N/A,N/A
6232677788,"HSC TEKRA",SHC,Jharkhand,Deogarh,KARON,KARON,2024-03-31,47,89,71,63,0,3,0,0,26,23,0,71,63,0,3,3,0,32,21,0,71,63,0,0,0,0,0,0,0,63,0,0,63,0,0,6,10,0,0,0,0,2,1,0,0,0,0,0,0,Yes,Yes,126,No,No,No,"Android APP","2024-04-08 20:30:16","2024-04-10 20:56:12",N/A
6634368630,"HSC CHILAUNA",SHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-03-31,131,131,79,52,0,3,5,0,3,5,0,79,52,0,2,4,0,2,4,0,79,52,0,0,0,0,0,0,0,52,0,0,52,0,0,1,0,0,1,0,0,1,0,0,8,6,N/A,0,N/A,Yes,Yes,"1,200",No,No,No,"WEB Portal","2024-04-08 20:27:49",N/A,N/A
7818373321,"HSC BUTA",SHC,Jharkhand,"Pashchimi Singhbhum",CHAIBASA,CHAIBASA,2024-03-31,174,20,25,35,0,1,1,0,1,1,0,25,35,0,0,1,0,0,1,0,25,35,0,0,0,0,0,0,0,35,0,0,35,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,250,Yes,Yes,No,"Android APP","2024-04-08 20:21:00",N/A,N/A
8883561816,"HSC BHALUAPANI",SHC,Jharkhand,"Pashchimi Singhbhum",BANDGAON,BANDGAON,2024-03-31,98,0,54,44,0,1,0,0,6,4,0,54,44,0,0,0,0,4,5,0,54,44,0,0,0,0,0,0,0,44,0,0,44,0,0,4,6,0,1,0,0,1,0,0,1,2,0,0,0,Yes,Yes,200,Yes,No,No,"Android APP","2024-04-08 20:18:56",N/A,N/A
5224742881,"HSC KELENDE",SHC,Jharkhand,"Pashchimi Singhbhum",JHINKPANI,JHINKPANI,2024-03-31,60,60,14,46,0,0,0,0,8,10,0,14,46,0,0,0,0,4,4,0,14,46,0,0,0,0,0,0,0,46,0,0,46,0,0,6,4,0,1,1,0,5,5,0,18,8,0,10,N/A,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-08 18:14:34",N/A,N/A
6343334436,"HSC KEYCHELAM",SHC,Jharkhand,"Pashchimi Singhbhum",KHUNTPANI,KHUNTPANI,2024-03-31,130,130,55,75,0,0,0,0,3,2,0,55,75,0,0,0,0,4,9,0,55,75,0,0,0,0,0,0,0,75,0,0,0,0,0,3,3,0,1,1,0,4,4,0,2,2,0,0,0,Yes,Yes,300,No,No,No,"Android APP","2024-04-08 18:12:43",N/A,N/A
4448123762,"HSC TILAMURA",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-03-31,91,45,67,69,0,2,0,0,27,12,0,67,69,0,1,1,0,9,8,0,67,69,0,0,0,0,0,0,0,69,0,0,0,0,0,1,1,0,0,0,0,1,1,0,31,11,0,2,0,Yes,Yes,152,No,No,No,"Android APP","2024-04-08 18:06:55",N/A,N/A
6768257674,"HSC BHAIRAWPUR",SHC,Jharkhand,Dumka,JAMA,JAMA,2024-03-31,245,100,53,47,0,8,9,0,17,15,0,53,47,0,5,7,0,15,12,0,53,47,0,0,0,0,0,0,0,47,0,0,47,0,0,5,4,0,0,0,0,4,3,0,27,23,0,0,0,Yes,Yes,245,No,No,No,"Android APP","2024-04-08 17:40:05","2024-04-11 11:10:27",N/A
8726656740,"HSC KARMA",SHC,Jharkhand,Ramgarh,MANDU,MANDU,2024-03-31,300,0,24,61,0,3,5,0,5,7,0,24,61,0,3,4,0,4,5,0,24,61,0,0,0,0,0,0,0,23,0,0,0,0,0,2,4,0,0,0,0,12,3,0,12,9,0,15,0,Yes,Yes,60,No,No,No,"Android APP","2024-04-08 17:02:04",N/A,N/A
6455276888,"HSC BELSAGARA",SHC,Jharkhand,Hazaribagh,CHURCHU,CHURCHU,2024-03-31,163,73,59,73,0,9,4,0,7,6,0,59,73,0,5,5,0,4,5,0,59,73,0,0,0,0,0,0,0,73,0,0,0,0,0,2,1,5,0,0,0,4,0,0,4,3,0,1,0,Yes,Yes,45,No,No,No,"Android APP","2024-04-08 16:49:25",N/A,N/A
5788535820,"BADA GHAGHRA JAGARAN TOLI",UPHC,Jharkhand,Ranchi,NAMKUM,N/A,2024-03-31,0,0,135,208,0,1,4,0,5,12,0,135,208,0,1,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,17,12,0,15,0,Yes,Yes,486,No,No,No,"Android APP","2024-04-08 15:48:30",N/A,N/A
8558585827,"HSC GAGARI",SHC,Jharkhand,Ranchi,ORMANJHI,ORMANJHI,2024-03-31,75,75,25,50,0,0,0,0,10,12,0,25,50,0,0,0,0,11,14,0,25,50,0,0,0,0,0,0,0,50,0,0,0,0,0,6,5,0,1,0,0,1,0,0,22,25,N/A,1,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-04-08 15:32:20",N/A,N/A
1625455165,"HSC DIGWAR",SHC,Jharkhand,Ramgarh,MANDU,MANDU,2024-03-31,120,18,18,102,0,8,4,0,8,4,0,8,102,0,4,2,0,4,2,0,8,102,0,0,0,0,0,0,0,102,0,0,0,0,0,6,9,0,0,0,0,0,0,0,6,5,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-08 14:50:06",N/A,N/A
4865458238,"HSC JAMNIPAHARPUR",SHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-03-31,120,25,68,52,0,4,3,0,4,3,0,68,52,0,2,0,0,2,0,0,68,52,0,0,0,0,0,0,0,52,0,0,52,0,0,1,6,0,0,0,0,0,0,0,7,2,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-08 14:30:43",N/A,N/A
3677856456,"HSC MAKRO",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-03-31,180,74,30,44,0,0,0,0,6,8,0,30,44,0,0,0,0,5,6,0,18,10,0,0,0,0,0,0,0,10,0,0,0,0,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,Yes,Yes,30,No,No,No,"Android APP","2024-04-08 14:29:21",N/A,N/A
1115872135,"Lions Club Mango",UPHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,19,25,0,4,6,0,4,6,0,10,13,0,5,8,0,5,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-04-08 13:47:11",N/A,N/A
1111677355,Suiyadih,SHC,Jharkhand,Giridih,DUMRI,DUMRI,2024-03-31,0,0,100,105,0,17,15,0,8,6,0,102,103,0,11,5,0,9,5,0,102,100,0,0,0,0,0,0,0,67,0,0,0,0,0,6,7,0,2,2,0,2,1,0,0,0,N/A,0,N/A,Yes,Yes,32,No,No,No,"WEB Portal","2024-04-08 13:40:48","2024-04-08 13:40:53",N/A
6181837383,"HSC BHITIYA",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-03-31,285,285,131,154,0,1,3,0,13,8,0,131,154,0,2,3,0,12,10,0,93,100,0,0,0,0,0,0,0,100,0,0,0,0,0,4,6,0,0,0,0,1,1,0,3,4,0,0,0,Yes,Yes,100,Yes,No,No,"Android APP","2024-04-08 13:28:49",N/A,N/A
1464783271,"HSC JHABAR",SHC,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-03-31,280,280,152,128,0,7,6,0,7,6,0,152,128,0,4,5,0,4,5,0,152,128,0,0,0,0,0,0,0,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,13,9,N/A,0,N/A,Yes,Yes,300,No,No,No,"WEB Portal","2024-04-08 13:27:15",N/A,N/A
5124851121,"HSC KOKADIH",SHC,Jharkhand,Ranchi,"TAMAR I",TAMAR,2024-03-31,3,7,10,12,0,0,0,0,3,1,0,10,10,0,0,0,0,2,3,0,10,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,5,0,2,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-08 13:21:06",N/A,N/A
8285818624,"HSC PARSABAD",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-03-31,80,300,100,110,0,12,12,0,12,12,0,108,100,0,10,12,0,10,12,0,10,12,0,0,0,0,0,0,0,5,0,0,3,0,0,10,10,0,1,1,0,1,1,0,24,22,0,0,0,Yes,Yes,50,Yes,Yes,No,"Android APP","2024-04-08 13:09:39",N/A,N/A
2244376774,"HSC HISHRABARWADIH",SHC,Jharkhand,Palamu,PATAN,PATAN,2024-03-31,403,95,104,102,0,8,3,0,8,3,0,104,102,0,6,4,0,6,7,0,104,102,0,0,0,0,0,0,0,52,0,0,0,0,0,7,5,0,1,0,0,1,0,0,7,5,0,0,0,Yes,Yes,206,Yes,Yes,No,"Android APP","2024-04-08 12:46:32",N/A,N/A
6337872755,"HSC TETLA",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-03-31,20,35,32,56,0,2,4,0,4,5,0,32,56,0,1,3,0,3,4,0,32,56,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,N/A,0,N/A,Yes,Yes,50,No,No,No,"WEB Portal","2024-04-08 12:38:17",N/A,N/A
3262768470,"HSC Barbindia",SHC,Jharkhand,Dhanbad,NIRSA-CUM-CHIRKUNDA,NIRSHA,2024-03-31,0,0,87,121,0,7,3,0,0,0,0,87,121,0,6,8,0,0,0,0,87,121,0,6,8,0,0,0,0,121,0,0,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,"1,000",No,No,No,"Android APP","2024-04-08 12:38:07",N/A,N/A
3672887613,"HSC BOKANA",SHC,Jharkhand,"Pashchimi Singhbhum",NOAMUNDI,N/A,2024-03-31,75,75,30,45,0,1,0,0,2,6,0,30,45,0,0,0,0,1,6,0,30,45,0,0,0,0,0,0,0,45,0,0,45,0,0,4,6,0,0,0,0,3,2,0,8,7,0,5,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-08 12:23:28",N/A,N/A
8652868236,"HSC BABHANDIHA",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-03-31,130,20,67,59,0,3,1,0,4,1,0,67,59,0,0,2,0,4,2,0,67,59,0,1,0,0,0,0,0,59,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,Yes,No,No,"Android APP","2024-04-08 12:07:54",N/A,N/A
6778375144,"HSC PAKARIYA",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-03-31,123,0,55,68,0,3,1,0,3,1,0,55,68,0,2,1,0,2,1,0,55,68,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,8,0,0,0,4,3,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-04-08 12:02:33",N/A,N/A
7638377619,"HSC TELMACHCHO",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-03-31,60,140,40,160,0,5,3,0,4,2,0,40,160,0,2,6,0,3,4,0,40,160,0,0,0,0,0,0,0,160,0,0,160,0,0,5,6,0,1,1,0,3,2,0,3,1,0,0,0,Yes,No,20,No,No,No,"Android APP","2024-04-08 12:02:24",N/A,N/A
2367376742,"HSC SANDI",SHC,Jharkhand,Ramgarh,MANDU,MANDU,2024-03-31,404,30,45,80,0,2,4,0,2,4,0,45,80,0,3,4,0,3,4,0,45,80,0,0,0,0,0,0,0,80,0,0,0,0,0,10,16,0,3,1,0,13,6,0,6,5,0,0,0,Yes,Yes,125,No,No,No,"Android APP","2024-04-08 11:37:45",N/A,N/A
6538674422,"HSC Khairpal",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-03-31,133,120,59,61,0,0,0,0,7,3,0,59,61,0,0,0,0,4,3,0,59,61,0,0,0,0,0,0,0,61,0,0,61,0,0,2,1,0,0,0,0,3,2,0,1,0,N/A,0,N/A,Yes,Yes,123,Yes,No,No,"WEB Portal","2024-04-08 11:31:57",N/A,N/A
8622186487,"HSC KUKAI",SHC,Jharkhand,Ranchi,ORMANJHI,ORMANJHI,2024-03-31,90,91,46,45,0,7,10,0,47,38,0,46,45,0,4,5,0,45,34,0,46,45,0,0,0,0,0,0,0,45,0,0,45,0,0,3,4,0,0,0,0,1,0,0,27,14,N/A,1,N/A,Yes,Yes,110,No,No,No,"WEB Portal","2024-04-08 11:28:05",N/A,N/A
6315465119,"HSC Khairbani",SHC,Jharkhand,Jamtara,KUNDHIT,KUNDHIT,2024-03-31,125,65,58,67,0,58,67,0,21,22,0,58,67,0,58,67,0,43,29,0,58,67,0,58,67,0,0,0,0,67,67,0,67,67,0,4,3,0,0,0,0,2,1,0,4,6,0,0,0,Yes,Yes,780,No,No,Yes,"Android APP","2024-04-08 11:27:22",N/A,N/A
2156282127,"HSC NAKTI",SHC,Jharkhand,"Pashchimi Singhbhum",BANDGAON,BANDGAON,2024-03-31,150,140,60,80,0,6,8,0,0,0,0,60,80,0,3,5,0,0,0,0,60,80,0,0,0,0,0,0,0,80,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,Yes,No,No,"Android APP","2024-04-08 11:27:16",N/A,N/A
8528823811,"HSC MALIN",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-03-31,55,0,20,35,0,0,1,0,0,1,0,20,35,0,1,1,0,1,1,0,20,35,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,Yes,Yes,60,No,No,No,"Android APP","2024-04-08 11:22:23","2024-04-17 13:13:23",N/A
1115337717,"UPHC  Golpar",UPHC,Jharkhand,Ramgarh,RAMGARH,RAMGARH,2024-03-31,0,0,96,89,0,3,1,0,7,6,0,96,89,0,0,0,0,3,2,0,96,89,0,0,0,0,0,0,0,89,0,0,89,0,0,5,5,0,0,0,0,0,0,0,13,5,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-08 11:22:07",N/A,N/A
