"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
3468421684,"HSC PURNANAGAR",SHC,Jharkhand,Khunti,"ERKI(TAMAR II)",ARKI,2024-05-31,31,49,49,74,0,3,1,0,3,1,0,49,74,0,8,5,0,8,5,0,49,74,0,0,0,0,0,0,0,21,0,0,9,0,0,5,4,0,0,0,0,2,1,0,4,13,0,3,0,Yes,Yes,902,No,No,Yes,"Android APP","2024-06-05 11:21:43",N/A,N/A
5562884469,"HSC GHATIYALI",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,406,406,98,157,0,2,1,0,2,1,0,98,157,0,0,2,0,0,2,0,98,157,0,0,0,0,0,0,0,157,0,0,127,0,0,14,0,0,0,2,0,3,3,0,3,2,0,0,0,Yes,Yes,125,No,No,Yes,"Android APP","2024-06-05 11:20:19",N/A,N/A
7881344225,"HSC TUSMU",SHC,Jharkhand,Ranchi,RATU,RATU,2024-05-31,20,100,50,53,0,1,1,0,10,20,0,50,53,0,1,3,0,4,8,0,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,5,1,0,8,1,0,18,12,0,9,0,Yes,Yes,100,Yes,Yes,Yes,"Android APP","2024-06-05 11:20:19",N/A,N/A
5138745848,"HSC Khudiveda",SHC,Jharkhand,Bokaro,KASMAR,KASMAR,2024-05-31,113,0,27,85,0,0,0,0,5,4,0,27,85,0,1,0,0,6,4,0,27,85,0,0,0,0,0,0,0,85,0,0,0,0,0,5,7,0,0,0,0,0,1,0,9,10,N/A,0,N/A,Yes,Yes,300,No,No,No,"WEB Portal","2024-06-05 11:12:08",N/A,N/A
1111676365,LAKSHMANTUNDA,SHC,Jharkhand,Giridih,DUMRI,DUMRI,2024-05-31,0,0,68,92,0,12,16,0,30,38,0,68,92,0,15,8,0,28,36,0,68,92,0,0,0,0,0,0,0,92,0,0,92,0,0,5,7,0,0,0,0,0,0,0,8,22,N/A,0,N/A,Yes,Yes,450,No,No,No,"WEB Portal","2024-06-05 11:08:18","2024-06-05 11:08:28",N/A
8833383121,"HSC CHIHUTIA",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-05-31,185,80,40,40,0,1,1,0,12,10,0,40,40,0,0,0,0,10,10,0,40,40,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,1,1,0,5,5,0,2,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-05 11:06:56",N/A,N/A
1871445787,"HSC KANDSAR",SHC,Jharkhand,Hazaribagh,KATKAMSANDI,KATKAMSANDI,2024-05-31,305,0,30,70,0,1,2,0,2,2,0,30,70,0,1,1,0,2,2,0,30,70,0,0,0,0,0,0,0,70,0,0,0,0,0,4,33,0,0,2,0,0,3,0,4,3,N/A,3,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-05 11:05:50",N/A,N/A
1111652846,Badgunda,SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-05-31,338,120,54,66,0,13,11,0,4,1,0,54,66,0,11,9,0,2,1,0,54,66,0,0,0,0,0,0,0,66,0,0,66,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,No,Yes,300,No,No,No,"Android APP","2024-06-05 11:03:45","2024-06-14 12:49:03",N/A
8467378116,"HSC ALAGDIHA",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-05-31,0,0,80,71,0,2,1,0,17,10,0,80,71,0,3,1,0,12,8,0,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,2,1,0,0,0,0,0,0,Yes,Yes,21,No,No,Yes,"Android APP","2024-06-05 11:01:20",N/A,N/A
6687124773,"HSC BRINDAVAN",SHC,Jharkhand,Sahibganj,TALJHARI,TALJHARI,2024-05-31,103,25,21,82,0,2,5,0,2,5,0,21,82,0,0,2,0,0,2,0,21,82,0,0,0,0,0,0,0,82,0,0,82,0,0,4,5,0,1,0,0,1,0,0,7,2,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-05 10:58:05",N/A,N/A
8888556159,"HSC PALNA",SHC,Jharkhand,Ranchi,"TAMAR I",TAMAR,2024-05-31,0,0,41,85,0,3,2,0,3,2,0,16,76,0,1,0,0,1,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,1,0,0,0,Yes,Yes,120,Yes,Yes,No,"Android APP","2024-06-05 10:35:20",N/A,N/A
1887756540,"HSC MURI",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-05-31,113,40,45,68,0,8,13,0,5,8,0,45,68,0,12,15,0,6,9,0,45,68,0,0,0,0,0,0,0,68,0,0,68,0,0,1,0,0,0,0,0,1,1,0,10,15,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-05 10:30:45",N/A,N/A
4288217435,"HSC JUGILONG",SHC,Jharkhand,Sarikela-Kharswana,NIMDIH,NIMDIH,2024-05-31,0,0,15,45,0,1,2,0,6,5,0,15,45,0,0,0,0,2,5,0,15,45,0,0,0,0,0,0,0,45,0,0,45,0,0,1,3,0,0,0,0,1,0,0,6,3,0,1,0,Yes,Yes,140,No,No,No,"Android APP","2024-06-05 10:28:56",N/A,N/A
7384541434,"HSC BARBIL",SHC,Jharkhand,"Pashchimi Singhbhum",CHAIBASA,CHAIBASA,2024-05-31,22,41,30,82,0,2,4,0,5,6,0,30,82,0,0,4,0,2,10,0,30,82,0,0,0,0,0,0,0,82,0,0,82,0,0,2,3,0,0,0,0,2,0,0,7,6,0,0,0,Yes,Yes,238,No,No,Yes,"Android APP","2024-06-05 10:20:21",N/A,N/A
5414778273,"HSC KARTIKBHAITHA",SHC,Jharkhand,Godda,BOARIJOR,BOARIJOR,2024-05-31,323,126,70,56,0,2,2,0,2,2,0,70,56,0,1,2,0,1,3,0,70,56,0,0,0,0,0,0,0,56,0,0,56,0,0,0,1,0,0,0,0,0,0,0,4,3,N/A,0,N/A,No,Yes,165,No,No,No,"WEB Portal","2024-06-05 10:10:42",N/A,N/A
6642885427,"HSC PATRAPARA",SHC,Jharkhand,Sahibganj,PATHNA,PATHNA,2024-05-31,83,0,40,43,0,1,0,0,1,0,0,40,43,0,1,1,0,1,1,0,40,43,0,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,Yes,Yes,48,No,No,No,"Android APP","2024-06-05 10:05:52",N/A,N/A
2486342732,"HSC BALANDIA",SHC,Jharkhand,"Pashchimi Singhbhum",JHINKPANI,JHINKPANI,2024-05-31,79,79,35,44,0,3,1,0,6,6,0,35,44,0,3,1,0,6,6,0,35,44,0,0,0,0,0,0,0,44,0,0,44,0,0,1,0,0,1,2,0,21,2,0,12,12,0,23,0,Yes,Yes,25,No,No,Yes,"Android APP","2024-06-05 10:05:22",N/A,N/A
3563628787,"HSC KAITHIA",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-05-31,121,0,50,71,0,7,9,0,3,4,0,50,71,0,4,6,0,3,3,0,50,71,0,0,0,0,0,0,0,71,0,0,71,0,0,1,9,0,0,0,0,2,3,0,6,5,0,0,0,No,No,52,No,No,No,"Android APP","2024-06-05 09:56:48","2024-06-05 14:37:07",N/A
4386383220,"HSC MISROL",SHC,Jharkhand,Chatra,TANDWA,TANDWA,2024-05-31,468,0,9,38,0,0,0,0,5,4,0,9,38,0,0,0,0,4,4,0,9,38,0,0,0,0,0,0,0,38,0,0,38,0,0,10,5,0,1,0,0,1,0,0,9,8,0,1,0,Yes,Yes,207,No,No,No,"Android APP","2024-06-05 09:49:20",N/A,N/A
8818472220,"HSC CHHOTKIPONA",SHC,Jharkhand,Ramgarh,RAMGARH,RAMGARH,2024-05-31,30,30,63,59,0,63,59,0,4,3,0,63,59,0,63,59,0,2,2,0,63,59,0,63,59,0,0,0,0,59,59,0,59,0,0,9,22,0,1,0,0,5,0,0,5,4,N/A,0,N/A,Yes,Yes,10,No,No,Yes,"WEB Portal","2024-06-05 09:40:22",N/A,N/A
3221155371,"HSC SAWDIH",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-05-31,169,165,70,99,0,5,6,0,10,8,0,70,99,0,6,0,0,9,7,0,66,85,0,0,0,0,0,0,0,86,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-05 09:37:52",N/A,N/A
4738662453,"HSC KAMLAPUR",SHC,Jharkhand,Bokaro,JARIDIH,JARIDIH,2024-05-31,175,175,1,2,0,0,0,0,2,4,0,1,2,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,1,0,0,6,4,0,1,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-06-05 09:14:42",N/A,N/A
2322878675,"HSC CHHOTA BETOUNA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,35,35,11,24,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,24,0,0,24,0,0,4,5,9,1,1,2,1,1,2,0,0,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-05 09:12:49","2024-06-06 12:56:56",N/A
6578568724,"HSC BARASLOYA",SHC,Jharkhand,Simdega,KOLEBIRA,KOLEBIRA,2024-05-31,101,101,46,55,0,0,0,0,0,0,0,46,55,0,1,0,0,1,1,0,23,28,0,0,0,0,0,0,0,28,0,0,28,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,Yes,Yes,184,No,No,No,"Android APP","2024-06-05 09:05:58",N/A,N/A
1271133322,"HSC GARA",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,125,125,66,59,0,1,0,0,2,0,0,66,59,0,1,0,0,1,0,0,66,59,0,0,0,0,0,0,0,59,0,0,0,0,0,2,13,0,1,0,0,4,0,0,0,0,0,0,0,Yes,Yes,206,No,No,No,"Android APP","2024-06-05 09:01:39",N/A,N/A
3275813883,"HSC KASIR",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,132,132,47,83,0,2,3,0,17,24,0,48,84,0,1,1,0,10,14,0,17,25,0,0,0,0,0,0,0,25,0,0,25,0,0,4,8,0,0,0,0,2,1,0,7,4,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-05 08:52:15",N/A,N/A
4248816631,"HSC KHESKHARI",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-05-31,430,140,75,65,0,0,0,0,0,0,0,75,65,0,2,0,0,2,0,0,75,65,0,0,0,0,0,0,0,65,0,0,65,0,0,1,11,0,1,0,0,1,0,0,0,2,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-05 08:36:12",N/A,N/A
1753565157,"HSC BHITARAMDA",SHC,Jharkhand,"Purbi Singhbhum",DUMARIA,DUMARIA,2024-05-31,0,0,12,29,0,0,0,0,0,2,0,12,29,0,0,0,0,3,1,0,12,29,0,0,0,0,0,0,0,29,0,0,29,0,0,4,0,0,1,0,0,2,1,0,2,3,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 08:34:28",N/A,N/A
6862177448,"HSC KADUABITHA",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-05-31,0,0,2,2,0,0,0,0,18,15,0,2,2,0,0,0,0,10,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,12,N/A,0,N/A,Yes,Yes,0,Yes,Yes,No,"WEB Portal","2024-06-05 08:30:40",N/A,N/A
4427538667,"HSC VIRGRAME",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-05-31,127,127,61,66,0,0,1,0,2,2,0,61,66,0,1,1,0,1,1,0,61,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,2,0,0,0,Yes,Yes,27,No,No,No,"Android APP","2024-06-05 08:28:17",N/A,N/A
2275864680,"HSC LEDO",SHC,Jharkhand,Giridih,GANDE,GANDEY,2024-05-31,401,120,56,64,0,0,1,0,0,1,0,56,64,0,2,1,0,2,0,0,56,64,0,0,0,0,0,0,0,64,0,0,64,0,0,7,5,0,7,5,0,1,0,0,1,2,0,1,0,Yes,Yes,480,No,Yes,No,"Android APP","2024-06-05 08:07:19",N/A,N/A
4257357840,"HSC CHANGANI",SHC,Jharkhand,Ranchi,BERO,BERO,2024-05-31,135,127,25,102,0,0,0,0,0,0,0,25,102,0,0,0,0,0,0,0,25,102,0,0,0,0,0,0,0,101,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,35,No,No,No,"Android APP","2024-06-05 08:06:55",N/A,N/A
6571527115,"HSC FULJHARIA",SHC,Jharkhand,Giridih,GANDE,GANDEY,2024-05-31,403,121,84,37,0,2,1,0,10,8,0,84,37,0,1,1,0,9,6,0,84,37,0,0,0,0,0,0,0,37,0,0,37,0,0,14,5,0,0,0,0,1,0,0,10,15,0,1,0,Yes,Yes,300,No,No,No,"Android APP","2024-06-05 08:04:30",N/A,N/A
7763413866,"HSC SUNDARI",SHC,Jharkhand,Khunti,TORPA,TORPA,2024-05-31,50,50,29,21,0,7,6,0,13,13,0,29,21,0,6,5,0,11,11,0,29,21,0,0,0,0,0,0,0,21,0,0,21,0,0,6,8,0,0,0,0,0,0,0,26,22,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-05 07:52:44",N/A,N/A
5884131847,"HSC SUKURHUTTU",SHC,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,444,444,190,220,0,30,21,0,40,70,0,190,220,0,8,12,0,45,65,0,190,220,0,0,0,0,0,0,0,220,0,0,220,0,0,10,17,0,3,0,0,3,0,0,26,30,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 07:30:03",N/A,N/A
3678565866,"HSC BASILA",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-05-31,70,29,16,83,0,3,3,0,34,73,0,16,83,0,1,2,0,15,27,0,16,83,0,0,0,0,0,0,0,83,0,0,0,0,0,3,0,0,2,0,0,4,2,0,50,15,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-05 07:16:32",N/A,N/A
7156613510,"HSC KAHUAI",SHC,Jharkhand,Giridih,GAWAN,GAWAN,2024-05-31,0,0,75,43,0,0,0,0,2,1,0,75,43,0,0,0,0,1,1,0,75,43,0,0,0,0,0,0,0,43,0,0,43,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-06-05 07:10:38","2024-06-05 07:12:45",N/A
2765125220,"HSC MAHAL",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-05-31,250,250,142,108,0,0,0,0,4,1,0,142,108,0,0,0,0,1,1,0,142,108,0,0,0,0,0,0,0,108,0,0,0,0,0,10,10,0,0,0,0,4,1,0,4,2,N/A,0,N/A,Yes,Yes,200,No,No,Yes,"WEB Portal","2024-06-05 07:03:27",N/A,N/A
1515425336,"HSC BERHAIT 1",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-05-31,273,110,60,50,0,1,1,0,4,8,0,60,50,0,0,0,0,5,6,0,12,14,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,Yes,Yes,254,No,No,No,"Android APP","2024-06-05 06:58:14",N/A,N/A
8644445226,"HSC TILMA",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,90,115,25,36,0,1,0,0,20,12,0,25,36,0,0,0,0,5,4,0,25,36,0,0,0,0,0,0,0,36,0,0,0,0,0,2,1,0,0,0,0,0,0,0,31,9,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-05 06:56:38",N/A,N/A
7133875380,"HSC KHAIRA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,82,82,28,54,0,0,0,0,0,0,0,28,54,0,0,0,0,0,0,0,28,54,0,0,0,0,0,0,0,54,0,0,54,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-05 06:47:48",N/A,N/A
6836371770,"HSC CHAPKIYA",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-05-31,390,36,100,149,0,1,0,0,15,10,0,100,149,0,1,0,0,6,10,0,16,20,0,0,0,0,0,0,0,20,0,0,20,0,0,1,1,0,0,0,0,3,2,0,23,15,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 06:34:25",N/A,N/A
3426238386,"HSC PIPRADIH",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-05-31,330,153,65,88,0,1,3,0,0,0,0,65,88,0,2,2,0,0,0,0,58,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,"2,025",No,No,No,"Android APP","2024-06-05 06:32:37",N/A,N/A
5884333146,"HSC DIRISIR",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-05-31,0,0,34,53,0,6,1,0,4,7,0,34,53,0,2,4,0,6,8,0,34,53,0,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,2,0,0,3,2,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-05 06:31:05",N/A,N/A
4877575268,"HSC DATHAPARA",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-05-31,100,95,36,59,0,5,8,0,10,6,0,18,32,0,3,6,0,8,10,0,36,59,0,0,0,0,0,0,0,59,0,0,59,0,0,4,7,0,0,0,0,1,1,0,15,10,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-05 06:16:05",N/A,N/A
8768555461,"HSC KULMARA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-05-31,300,35,50,51,0,2,3,0,3,3,0,50,51,0,1,3,0,3,3,0,9,11,0,0,0,0,0,0,0,11,0,0,11,0,0,1,2,0,0,0,0,1,1,0,6,6,0,2,0,Yes,Yes,"2,028",No,No,No,"Android APP","2024-06-05 05:33:20",N/A,N/A
6581848659,"HSC RANIDIH",SHC,Jharkhand,Giridih,DEORI,DEORI,2024-05-31,0,0,50,90,0,10,25,0,5,5,0,10,20,0,10,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,Yes,Yes,30,No,No,No,"Android APP","2024-06-05 03:44:46",N/A,N/A
2862785736,"HSC gutjora",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,50,20,22,28,0,0,1,0,0,1,0,22,28,0,1,0,0,1,0,0,22,28,0,0,0,0,0,0,0,28,0,0,28,0,0,5,1,0,1,1,0,1,1,0,1,1,0,0,0,Yes,Yes,80,No,No,Yes,"Android APP","2024-06-05 03:44:20","2024-06-12 17:09:02",N/A
1288722489,"HSC TUNDUL",SHC,Jharkhand,Ranchi,RATU,RATU,2024-05-31,20,35,15,20,0,0,0,0,5,6,0,15,20,0,0,0,0,3,10,0,15,20,0,0,0,0,0,0,0,20,0,0,0,0,0,3,3,0,1,1,0,1,1,0,11,6,N/A,0,N/A,Yes,Yes,15,Yes,Yes,No,"WEB Portal","2024-06-05 01:43:56",N/A,N/A
6657486814,"HSC KARANJ",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,19,No,No,No,"WEB Portal","2024-06-05 01:29:30",N/A,N/A
5777725689,"HSC BURHIPATH",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,19,No,No,No,"WEB Portal","2024-06-05 01:27:52",N/A,N/A
8531744822,"HSC ATAKORA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-05 01:26:22",N/A,N/A
8417431478,"HSC LAUNDA",SHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 01:24:05",N/A,N/A
2616516718,"PHC KARANJ",PHC,Jharkhand,Gumla,VERNO,VERNO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-05 01:22:02",N/A,N/A
5664837753,"HSC TUDURMA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 01:19:37",N/A,N/A
1315642551,"HSC SATYAKONA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,15,No,No,No,"WEB Portal","2024-06-05 01:17:55",N/A,N/A
3673743278,"HSC RAMJA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,26,No,No,No,"WEB Portal","2024-06-05 01:16:22",N/A,N/A
1821512181,"HSC POGARA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,10,No,No,No,"WEB Portal","2024-06-05 01:13:51",N/A,N/A
7471445283,"HSC MANJHATOLI",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,21,No,No,No,"WEB Portal","2024-06-05 01:12:09",N/A,N/A
1587763689,"HSC LASRA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 01:10:31",N/A,N/A
3877166649,"HSC KOBJA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-06-05 01:07:58",N/A,N/A
3763184672,"HSC KEMTE",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-05 01:06:26",N/A,N/A
6211465254,"HSC BARAGAON",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-05 01:03:55",N/A,N/A
7462643375,"HSC CHEGRI",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-06-05 00:57:31",N/A,N/A
4871877157,"HSC CHHARDA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-06-05 00:55:17",N/A,N/A
3151756529,"HSC HESAGUTU",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-05 00:52:54",N/A,N/A
