"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
7578148566,"HSC LORAMBA",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-04 23:11:11",N/A,N/A
8832258548,"HSC JANAWAL",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-04 23:09:33",N/A,N/A
2331111449,"HSC MAUDASOLI",SHC,Jharkhand,"Purbi Singhbhum",DHALBHUMGARH,DHALBHUMGARH,2024-05-31,1,60,30,31,0,5,4,0,3,4,0,30,31,0,0,1,0,1,4,0,17,19,0,0,0,0,0,0,0,20,0,0,0,0,0,4,7,0,1,0,0,1,0,0,4,1,0,1,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-04 23:07:50",N/A,N/A
2848224362,"HSC MAHUAGAON",SHC,Jharkhand,Ranchi,BERO,BERO,2024-05-31,121,121,61,60,0,19,25,0,30,20,0,61,60,0,16,20,0,25,23,0,61,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,10,0,0,0,0,1,0,0,40,35,0,0,0,Yes,Yes,30,No,No,No,"Android APP","2024-06-04 23:06:05",N/A,N/A
2364288577,"HSC SHAHRI",SHC,Jharkhand,Sahibganj,PATHNA,PATHNA,2024-05-31,8,110,36,74,0,1,1,0,1,1,0,36,74,0,1,0,0,1,0,0,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,34,No,No,Yes,"Android APP","2024-06-04 23:05:39",N/A,N/A
4243765445,"HSC SRINAGAR",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-06-04 22:57:31",N/A,N/A
2475666844,"HSC SIKRI",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-04 22:55:34",N/A,N/A
2274668645,"HSC Rawtara",SHC,Jharkhand,"Purbi Singhbhum",DHALBHUMGARH,DHALBHUMGARH,2024-05-31,50,104,45,59,0,5,4,0,10,10,0,45,59,0,5,5,0,8,9,0,45,59,0,0,0,0,0,0,0,59,0,0,0,0,0,4,5,0,2,0,0,9,1,0,20,17,0,10,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-04 22:55:29","2024-06-04 22:57:54",N/A
1548787231,"HSC KUMBA",SHC,Jharkhand,Garhwa,NAGARUNTARI,NAGARUNTARI,2024-05-31,457,293,29,41,0,20,10,0,20,10,0,7,5,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,N/A,0,N/A,No,No,0,No,No,Yes,"WEB Portal","2024-06-04 22:53:41",N/A,N/A
6444423336,"HSC CHAMA",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-04 22:52:06",N/A,N/A
1782184475,"HSC CHUNDRI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,29,No,No,No,"WEB Portal","2024-06-04 22:50:16",N/A,N/A
7746624423,"HSC DARLA",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,135,135,55,80,0,5,8,0,5,8,0,55,80,0,4,7,0,4,7,0,55,80,0,0,0,0,0,0,0,80,0,0,80,0,0,5,14,0,0,0,0,1,1,0,6,3,N/A,0,N/A,Yes,Yes,135,No,No,Yes,"WEB Portal","2024-06-04 22:49:12","2024-06-05 05:39:17",N/A
6462755882,"HSC DUKO",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-04 22:47:46",N/A,N/A
2468417734,"HSC ITKI",SHC,Jharkhand,Ranchi,BERO,BERO,2024-05-31,148,68,20,48,0,16,3,0,2,5,0,20,48,0,7,16,0,4,6,0,20,48,0,0,0,0,0,0,0,42,0,0,42,0,0,7,4,0,0,0,0,1,0,0,7,10,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-04 22:45:09","2024-06-05 08:17:38",N/A
8663771460,"HSC DATRA",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,38,No,No,No,"WEB Portal","2024-06-04 22:44:26",N/A,N/A
8456341836,"HSC MURKUNDA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,10,10,33,45,0,4,3,0,2,2,0,33,45,0,2,5,0,2,2,0,33,45,0,0,0,0,0,0,0,45,0,0,45,0,0,2,1,0,0,0,0,0,0,0,4,3,N/A,0,N/A,Yes,Yes,600,No,No,No,"WEB Portal","2024-06-04 22:43:03",N/A,N/A
4664348523,"HSC JEHEN GUTWA",SHC,Jharkhand,Gumla,BISHUNPUR,BISHUNPUR,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,29,No,No,No,"WEB Portal","2024-06-04 22:42:18",N/A,N/A
6513233517,"HSC HARUP",SHC,Jharkhand,Gumla,BISHUNPUR,BISHUNPUR,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,35,No,No,No,"WEB Portal","2024-06-04 22:40:48",N/A,N/A
4464426669,Ugra,SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,57,79,0,1,1,0,20,16,0,57,79,0,0,1,0,3,7,0,57,79,0,0,0,0,0,0,0,79,0,0,6,0,0,3,2,0,0,0,0,0,0,0,4,2,N/A,0,N/A,Yes,Yes,243,No,No,No,"WEB Portal","2024-06-04 22:21:33","2024-06-05 11:08:06",N/A
1125176428,"Rajkiya Homeopathic Aushdhalaya,Senha",AYUSH,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:20:50",N/A,N/A
3137863688,"HSC KORAMBE",SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:19:39",N/A,N/A
4655123158,"HSC DOKAPTH",SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:18:19",N/A,N/A
1557251665,"HSC CHANDKOPA",SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:17:42",N/A,N/A
1117167658,"HSC BUTI",SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:16:50",N/A,N/A
2784467314,EKAGURI,SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:16:08",N/A,N/A
5285877758,CHITRI,SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:15:21",N/A,N/A
6728574812,BAZARDANRU,SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:14:48",N/A,N/A
3668338415,BARHI,SHC,Jharkhand,Lohardaga,SENHA,SENHA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:14:18",N/A,N/A
4824723458,"HSC TAPIN",SHC,Jharkhand,Ramgarh,MANDU,MANDU,2024-05-31,440,0,70,60,0,2,0,0,3,4,0,70,60,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,20,0,0,20,0,0,12,10,0,0,0,0,6,2,0,7,6,N/A,8,N/A,Yes,Yes,80,No,No,No,"WEB Portal","2024-06-04 22:14:00",N/A,N/A
1133852218,"Urban Ayushman Arogya Mandir",UHWCs,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:13:30",N/A,N/A
1126771227,"Rajkiya Ayurvedic Aushdhalaya, Lohardaga",AYUSH,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,10,No,No,No,"WEB Portal","2024-06-04 22:13:00",N/A,N/A
7232433487,"HSC RAMPUR",SHC,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:12:14",N/A,N/A
8242814641,"HSC NADINAGRA",SHC,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-06-04 22:11:38",N/A,N/A
2341172514,"HSC KHAKHPARTA",SHC,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:10:17",N/A,N/A
5345486673,"HSC JORI",SHC,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:09:43",N/A,N/A
1762746483,"HSC SRENGHATU",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-05-31,65,65,53,62,0,2,1,0,11,7,0,53,62,0,1,4,0,2,8,0,53,62,0,0,0,0,0,0,0,62,0,0,30,0,0,1,2,0,0,0,0,0,0,0,3,5,N/A,0,N/A,Yes,Yes,45,No,No,No,"WEB Portal","2024-06-04 22:09:43",N/A,N/A
5316216232,"HSC GURI",SHC,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:08:29",N/A,N/A
1126237252,"Rajkiya Unani Aushdhalaya, Kudu",AYUSH,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:07:56",N/A,N/A
8823148534,"HSC SADIPUR",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-05-31,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,38,No,No,No,"Android APP","2024-06-04 22:07:11",N/A,N/A
1125176360,"Rajkiya Ayurvedic Aushdhalaya, Kudu",AYUSH,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:07:11",N/A,N/A
1122273533,"PHC Salgi",PHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:06:36",N/A,N/A
3487426417,"HSC SALGI",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,222,80,70,110,0,10,5,0,20,15,0,35,45,0,6,14,0,42,65,0,95,65,0,0,0,0,0,0,0,35,0,0,20,0,0,5,15,0,0,0,0,0,0,0,35,107,0,0,0,Yes,Yes,15,No,No,No,"WEB Portal","2024-06-04 22:05:54","2024-06-17 22:49:30",N/A
7242614886,"HSC MAKANDU",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:05:17",N/A,N/A
3678826714,"HSC KOLSIMRI",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,80,30,0,1,1,0,1,1,0,80,30,0,0,1,0,0,1,0,80,30,0,0,0,0,0,0,0,30,0,0,0,0,0,11,6,0,0,0,0,0,0,0,2,1,N/A,0,N/A,Yes,Yes,176,No,No,No,"WEB Portal","2024-06-04 22:04:05","2024-06-05 11:05:14",N/A
8741518743,"HSC JINGI",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:03:05",N/A,N/A
3866342342,"HSC GITILGARH",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:02:28",N/A,N/A
1125176451,"Rajkiya Homeopathic Aushdhalaya,Kisko",AYUSH,Jharkhand,Lohardaga,KISKO,KISKO,2024-05-31,463,0,78,147,0,3,6,0,3,6,0,5,5,0,3,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,Yes,Yes,77,No,No,No,"WEB Portal","2024-06-04 22:01:51","2024-06-05 12:17:26",N/A
1365242211,"HSC RORAD",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:01:00",N/A,N/A
8677561865,"HSC PATRATU",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 22:00:26",N/A,N/A
4543578274,"HSC MERLE",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 21:59:01",N/A,N/A
8681637339,"HSC JOWANG",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 21:58:09",N/A,N/A
8365748311,"HSC SUKUMAR",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,86,90,0,1,1,0,2,2,0,86,90,0,0,2,0,1,1,0,86,90,0,0,0,0,0,0,0,90,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,N/A,0,N/A,Yes,Yes,510,No,No,No,"WEB Portal","2024-06-04 21:56:00",N/A,N/A
5156252420,"HSC CHITRA",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-05-31,480,122,63,59,0,0,0,0,0,0,0,63,59,0,0,0,0,0,0,0,63,59,0,0,0,0,0,0,0,59,0,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-04 21:53:43",N/A,N/A
6642284282,"HSC OPA",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,88,62,0,0,0,0,4,2,0,88,62,0,0,0,0,4,1,0,88,62,0,0,0,0,0,0,0,62,0,0,8,0,0,13,13,0,0,0,0,0,0,0,6,5,N/A,0,N/A,Yes,Yes,210,No,No,No,"WEB Portal","2024-06-04 21:50:27",N/A,N/A
5522756518,"HSC GHUTIA PESHRA",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-05-31,273,150,110,106,0,11,12,0,6,5,0,110,106,0,5,2,0,2,1,0,110,106,0,0,0,0,0,0,0,106,0,0,106,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,125,No,No,Yes,"Android APP","2024-06-04 21:49:46",N/A,N/A
8733871233,"HSC JIMA",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-05-31,0,0,51,60,0,0,0,0,15,26,0,51,60,0,0,0,0,7,12,0,51,60,0,0,0,0,0,0,0,60,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,8,N/A,0,N/A,Yes,Yes,189,No,No,No,"WEB Portal","2024-06-04 21:48:43",N/A,N/A
4216651317,"HSC BAGRU",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-05-31,0,0,112,99,0,4,3,0,5,3,0,112,99,0,1,3,0,1,3,0,112,99,0,0,0,0,0,0,0,99,0,0,18,0,0,8,11,0,0,0,0,0,0,0,8,4,N/A,0,N/A,Yes,Yes,40,Yes,No,No,"WEB Portal","2024-06-04 21:46:53",N/A,N/A
1112227648,NAGJUA,PHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-05-31,10,15,25,30,0,0,0,0,1,2,0,25,30,0,0,0,0,1,1,0,25,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,N/A,0,N/A,Yes,Yes,150,No,No,No,"WEB Portal","2024-06-04 21:43:55",N/A,N/A
5236651617,"HSC NAGRI",SHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 21:42:55",N/A,N/A
3686242680,"HSC KURGI",SHC,Jharkhand,Ranchi,BERO,BERO,2024-05-31,49,49,16,33,49,6,20,26,1,4,5,16,33,49,3,7,10,0,0,0,16,33,49,0,0,0,0,0,0,33,0,0,33,32,0,0,6,6,0,0,0,0,1,1,10,0,0,0,0,Yes,Yes,1,No,No,No,"Android APP","2024-06-04 21:42:49",N/A,N/A
2861766844,"HSC GARIDIH",SHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 21:42:12",N/A,N/A
6562562121,"HSC BHITHA",SHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 21:41:22",N/A,N/A
1165373513,"HSC LURU",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,76,0,39,37,0,4,6,0,5,6,0,39,37,0,1,0,0,3,5,0,39,37,0,0,0,0,0,0,0,37,0,0,37,0,0,4,5,0,0,0,0,1,0,0,5,1,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-06-04 21:39:31",N/A,N/A
3782817575,"HSC Murhi",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,5,35,15,25,0,3,2,0,20,37,0,15,25,0,1,0,0,16,39,0,15,25,0,0,0,0,0,0,0,25,0,0,28,0,0,3,2,0,0,0,0,0,2,0,57,55,0,2,0,Yes,Yes,90,No,No,Yes,"Android APP","2024-06-04 21:39:19",N/A,N/A
1125168177,"Rajkiya Homeopathic Aushdhalaya, Chandankiyari",AYUSH,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-05-31,0,135,127,89,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-04 21:36:11",N/A,N/A
